Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,Read Count,Owned Copies,clean_genre_list,date_read,date_added,Title_shorten,book_title,timelines,add_to_tbr_dt,start_reading_dt,finish_reading_dt,genre_list,is_nonfiction,is_fiction,genre_list_trf,year_read,month_read,year_added,month_added
6779,"Six Not-So-Easy Pieces: Einstein's Relativity, Symmetry, and Space-Time",Richard P. Feynman,"Feynman, Richard P.",Roger Penrose,"=""0465023932""","=""9780465023936""",0,4.25,Basic Books,Paperback,184.0,2005.0,1963.0,,2020/07/21,to-read,to-read (#95),to-read,0,0,"['Science', 'Nonfiction', 'Writing', 'Literature', 'Textbooks', 'Philosophy', 'Education']",,2020-07-21,"Six Not-So-Easy Pieces: Einstein's Relativity, Symmetry, and Space-Time","Six Not-So-Easy Pieces: Einstein's Relativity, Symmetry, and Space-Time","['July 21, 2020 – Shelved', 'July 21, 2020 – Shelved as: to-read']",2020-07-21,,,"['Science', 'Nonfiction', 'Writing', 'Literature', 'Textbooks', 'Philosophy', 'Education']",1,0,"['Science', 'Writing', 'Literature', 'Textbooks', 'Philosophy', 'Education']",,,2020,7
35167685,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,"Feynman, Richard P.",,"=""0393355624""","=""9780393355628""",0,4.26,W. W. Norton  Company,Paperback,400.0,2018.0,1985.0,,2020/07/21,to-read,to-read (#94),to-read,0,0,"['Science', 'Nonfiction', 'Biography', 'Autobiography', 'Humor', 'History', 'Biography Memoir', 'Audiobook']",,2020-07-21,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character","""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character","['July 21, 2020 – Shelved', 'July 21, 2020 – Shelved as: to-read']",2020-07-21,,,"['Science', 'Nonfiction', 'Biography', 'Autobiography', 'Humor', 'History', 'Biography Memoir', 'Audiobook']",1,0,"['Science', 'Biography', 'Autobiography', 'Humor', 'History', 'Biography Memoir', 'Audiobook']",,,2020,7
5553,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,Richard P. Feynman,"Feynman, Richard P.",,"=""0465023924""","=""9780465023929""",0,4.21,Basic Books,Paperback,138.0,1995.0,1994.0,,2020/07/21,to-read,to-read (#93),to-read,0,0,"['Science', 'Nonfiction', 'Writing', 'Education', 'Reference', 'Classics', 'Science Nature']",,2020-07-21,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,"['July 21, 2020 – Shelved as: to-read', 'July 21, 2020 – Shelved']",2020-07-21,,,"['Science', 'Nonfiction', 'Writing', 'Education', 'Reference', 'Classics', 'Science Nature']",1,0,"['Science', 'Writing', 'Education', 'Reference', 'Classics', 'Science Nature']",,,2020,7
89731,Kira-Kira,Cynthia Kadohata,"Kadohata, Cynthia",,"=""0689856407""","=""9780689856402""",0,3.94,Atheneum Books for Young Readers,Paperback,291.0,2006.0,2004.0,,2020/07/09,to-read,to-read (#92),to-read,0,0,"['Young Adult', 'Historical', 'Fiction', 'Childrens', 'Realistic Fiction', 'Family', 'Death']",,2020-07-09,Kira-Kira,Kira-Kira,"['July  9, 2020 – Shelved as: to-read', 'July  9, 2020 – Shelved']",2020-07-09,,,"['Young Adult', 'Historical', 'Fiction', 'Childrens', 'Realistic Fiction', 'Family', 'Death']",0,1,"['Young Adult', 'Historical', 'Childrens', 'Realistic Fiction', 'Family', 'Death']",,,2020,7
35157278,"Looking Glass  (The Naturalist, #2)",Andrew Mayne,"Mayne, Andrew",,"=""""","=""""",4,4.28,Thomas & Mercer,Kindle Edition,312.0,2018.0,2018.0,2020/07/06,2020/07/06,,,read,1,0,"['Mystery', 'Thriller', 'Fiction', 'Audiobook', 'Suspense', 'Adult']",2020-07-06,2020-07-06,Looking Glass,Looking Glass,"['Started Reading', 'July  6, 2020 – Shelved', 'July  6, 2020 –  Finished Reading']",,,2020-07-06,"['Mystery', 'Thriller', 'Fiction', 'Audiobook', 'Suspense', 'Adult']",0,1,"['Mystery', 'Thriller', 'Audiobook', 'Suspense', 'Adult']",2020.0,7.0,2020,7
530415,The Art of Doing Science and Engineering: Learning to Learn,Richard Hamming,"Hamming, Richard",,"=""9056995014""","=""9789056995010""",0,4.2,CRC Press,Paperback,376.0,1997.0,1996.0,,2020/07/06,to-read,to-read (#91),to-read,0,0,"['Science', 'Nonfiction', 'Education', 'Philosophy', 'Self Help', 'Computer Science']",,2020-07-06,The Art of Doing Science and Engineering: Learning to Learn,The Art of Doing Science and Engineering: Learning to Learn,"['July  6, 2020 – Shelved as: to-read', 'July  6, 2020 – Shelved']",2020-07-06,,,"['Science', 'Nonfiction', 'Education', 'Philosophy', 'Self Help', 'Computer Science']",1,0,"['Science', 'Education', 'Philosophy', 'Self Help', 'Computer Science']",,,2020,7
925232,What Smart Students Know: Maximum Grades. Optimum Learning. Minimum Time.,Adam Robinson,"Robinson, Adam",,"=""0517880857""","=""9780517880852""",0,3.78,Three Rivers Press,Paperback,288.0,1993.0,1993.0,,2020/06/28,to-read,to-read (#90),to-read,0,0,"['Education', 'Nonfiction', 'Self Help', 'Productivity', 'Reference', 'Academic', 'Science', 'Parenting', 'Unfinished']",,2020-06-28,What Smart Students Know: Maximum Grades. Optimum Learning. Minimum Time.,What Smart Students Know: Maximum Grades. Optimum Learning. Minimum Time.,"['June 28, 2020 – Shelved', 'June 28, 2020 – Shelved as: to-read']",2020-06-28,,,"['Education', 'Nonfiction', 'Self Help', 'Productivity', 'Reference', 'Academic', 'Science', 'Parenting', 'Unfinished']",1,0,"['Education', 'Self Help', 'Productivity', 'Reference', 'Academic', 'Science', 'Parenting', 'Unfinished']",,,2020,6
6017518,The Calculus of Friendship: What a Teacher and a Student Learned about Life While Corresponding about Math,Steven H. Strogatz,"Strogatz, Steven H.",,"=""0691134936""","=""9780691134932""",0,3.81,Princeton University Press,Hardcover,184.0,2009.0,2009.0,,2020/06/28,to-read,to-read (#89),to-read,0,0,"['Science', 'Nonfiction', 'Education', 'Biography', 'Autobiography', 'Teaching', 'Biography Memoir', 'Literature', 'Relationships']",,2020-06-28,The Calculus of Friendship: What a Teacher and a Student Learned about Life While Corresponding about Math,The Calculus of Friendship: What a Teacher and a Student Learned about Life While Corresponding about Math,"['June 28, 2020 – Shelved', 'June 28, 2020 – Shelved as: to-read']",2020-06-28,,,"['Science', 'Nonfiction', 'Education', 'Biography', 'Autobiography', 'Teaching', 'Biography Memoir', 'Literature', 'Relationships']",1,0,"['Science', 'Education', 'Biography', 'Autobiography', 'Teaching', 'Biography Memoir', 'Literature', 'Relationships']",,,2020,6
184327,"The Demon Under the Microscope: From Battlefield Hospitals to Nazi Labs, One Doctor's Heroic Search for the World's First Miracle Drug",Thomas Hager,"Hager, Thomas",,"=""1400082137""","=""9781400082131""",0,4.07,Harmony,Hardcover,340.0,2006.0,2006.0,,2020/06/28,to-read,to-read (#88),to-read,0,0,"['Science', 'Nonfiction', 'History', 'Health', 'Medical', 'Audiobook', 'Biography', 'Historical']",,2020-06-28,"The Demon Under the Microscope: From Battlefield Hospitals to Nazi Labs, One Doctor's Heroic Search for the World's First Miracle Drug","The Demon Under the Microscope: From Battlefield Hospitals to Nazi Labs, One Doctor's Heroic Search for the World's First Miracle Drug","['June 28, 2020 – Shelved', 'June 28, 2020 – Shelved as: to-read']",2020-06-28,,,"['Science', 'Nonfiction', 'History', 'Health', 'Medical', 'Audiobook', 'Biography', 'Historical']",1,0,"['Science', 'History', 'Health', 'Medical', 'Audiobook', 'Biography', 'Historical']",,,2020,6
30091655,Chernobyl 01: 23:40: The incredible true story of the world's worst nuclear disaster,Andrew Leatherbarrow,"Leatherbarrow, Andrew",Petrey Elizabeth,"=""099359753X""","=""9780993597534""",0,3.82,Andrew Leatherbarrow,Hardcover,256.0,2016.0,2016.0,,2020/06/28,to-read,to-read (#87),to-read,0,0,"['Nonfiction', 'History', 'Science', 'Audiobook', 'Cultural', 'Historical', 'Biography']",,2020-06-28,Chernobyl 01: 23:40: The incredible true story of the world's worst nuclear disaster,Chernobyl 01: 23:40: The incredible true story of the world's worst nuclear disaster,"['June 28, 2020 – Shelved as: to-read', 'June 28, 2020 – Shelved']",2020-06-28,,,"['Nonfiction', 'History', 'Science', 'Audiobook', 'Cultural', 'Historical', 'Biography']",1,0,"['History', 'Science', 'Audiobook', 'Cultural', 'Historical', 'Biography']",,,2020,6
13237706,"Learning From the Octopus: How Secrets from Nature Can Help Us Fight Terrorist Attacks, Natural Disasters, and Disease",Rafe Sagarin,"Sagarin, Rafe",,"=""0465021832""","=""9780465021833""",0,3.74,Basic Books,Hardcover,320.0,2012.0,2012.0,,2020/06/28,to-read,to-read (#86),to-read,0,0,"['Science', 'Nonfiction', 'Environment', 'Animals', 'Psychology', 'Self Help']",,2020-06-28,"Learning From the Octopus: How Secrets from Nature Can Help Us Fight Terrorist Attacks, Natural Disasters, and Disease","Learning From the Octopus: How Secrets from Nature Can Help Us Fight Terrorist Attacks, Natural Disasters, and Disease","['June 28, 2020 – Shelved', 'June 28, 2020 – Shelved as: to-read']",2020-06-28,,,"['Science', 'Nonfiction', 'Environment', 'Animals', 'Psychology', 'Self Help']",1,0,"['Science', 'Environment', 'Animals', 'Psychology', 'Self Help']",,,2020,6
44770129,"Ultralearning: Master Hard Skills, Outsmart the Competition, and Accelerate Your Career",Scott H. Young,"Young, Scott H.",,"=""""","=""""",0,3.95,HarperBusiness,Kindle Edition,304.0,2019.0,2019.0,,2020/06/28,to-read,to-read (#85),to-read,0,0,"['Nonfiction', 'Self Help', 'Productivity', 'Psychology', 'Education', 'Business', 'Audiobook', 'Science', 'Leadership']",,2020-06-28,"Ultralearning: Master Hard Skills, Outsmart the Competition, and Accelerate Your Career","Ultralearning: Master Hard Skills, Outsmart the Competition, and Accelerate Your Career","['June 28, 2020 – Shelved as: to-read', 'June 28, 2020 – Shelved']",2020-06-28,,,"['Nonfiction', 'Self Help', 'Productivity', 'Psychology', 'Education', 'Business', 'Audiobook', 'Science', 'Leadership']",1,0,"['Self Help', 'Productivity', 'Psychology', 'Education', 'Business', 'Audiobook', 'Science', 'Leadership']",,,2020,6
23719305,How Emotions Are Made: The Secret Life of the Brain,Lisa Feldman Barrett,"Barrett, Lisa Feldman",,"=""0544133315""","=""9780544133310""",0,4.11,Mariner Books,Hardcover,448.0,2017.0,2016.0,,2020/06/28,to-read,to-read (#84),to-read,0,0,"['Psychology', 'Science', 'Nonfiction', 'Biology', 'Self Help', 'Neuroscience', 'Health', 'Philosophy']",,2020-06-28,How Emotions Are Made: The Secret Life of the Brain,How Emotions Are Made: The Secret Life of the Brain,"['June 28, 2020 – Shelved as: to-read', 'June 28, 2020 – Shelved']",2020-06-28,,,"['Psychology', 'Science', 'Nonfiction', 'Biology', 'Self Help', 'Neuroscience', 'Health', 'Philosophy']",1,0,"['Psychology', 'Science', 'Biology', 'Self Help', 'Neuroscience', 'Health', 'Philosophy']",,,2020,6
34330645,"The Naturalist (The Naturalist, #1)",Andrew Mayne,"Mayne, Andrew",,"=""""","=""""",5,4.05,Thomas & Mercer,Kindle Edition,382.0,2017.0,2017.0,2020/06/21,2020/06/21,,,read,1,0,"['Mystery', 'Thriller', 'Fiction', 'Audiobook', 'Suspense', 'Adult', 'Contemporary']",2020-06-21,2020-06-21,The Naturalist,The Naturalist,"['Started Reading', 'June 21, 2020 – Shelved', 'June 21, 2020 –  Finished Reading']",,,2020-06-21,"['Mystery', 'Thriller', 'Fiction', 'Audiobook', 'Suspense', 'Adult', 'Contemporary']",0,1,"['Mystery', 'Thriller', 'Audiobook', 'Suspense', 'Adult', 'Contemporary']",2020.0,6.0,2020,6
1713426,Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,"Ariely, Dan",,"=""""","=""""",0,4.12,HarperCollins Canada ,Hardcover,247.0,2008.0,2008.0,,2020/06/14,to-read,to-read (#83),to-read,0,0,"['Economics', 'Nonfiction', 'Business', 'Science', 'Sociology', 'Self Help', 'Audiobook', 'Social Science', 'Philosophy']",,2020-06-14,Predictably Irrational: The Hidden Forces That Shape Our Decisions,Predictably Irrational: The Hidden Forces That Shape Our Decisions,"['June 14, 2020 – Shelved', 'June 14, 2020 – Shelved as: to-read']",2020-06-14,,,"['Economics', 'Nonfiction', 'Business', 'Science', 'Sociology', 'Self Help', 'Audiobook', 'Social Science', 'Philosophy']",1,0,"['Economics', 'Business', 'Science', 'Sociology', 'Self Help', 'Audiobook', 'Social Science', 'Philosophy']",,,2020,6
46127920,Hide Away (Rachel Marin Thriller #1),Jason Pinter,"Pinter, Jason",,"=""""","=""""",3,4.26,Thomas & Mercer,Kindle Edition,365.0,2020.0,2020.0,2020/06/14,2020/06/14,,,read,1,0,"['Mystery', 'Thriller', 'Fiction', 'Suspense', 'Audiobook', 'Contemporary', 'Adult']",2020-06-14,2020-06-14,Hide Away,Hide Away,"['Started Reading', 'June 14, 2020 – Shelved', 'June 14, 2020 –  Finished Reading']",,,2020-06-14,"['Mystery', 'Thriller', 'Fiction', 'Suspense', 'Audiobook', 'Contemporary', 'Adult']",0,1,"['Mystery', 'Thriller', 'Suspense', 'Audiobook', 'Contemporary', 'Adult']",2020.0,6.0,2020,6
9827912,Incognito: The Secret Lives of the Brain,David Eagleman,"Eagleman, David",,"=""0307377334""","=""9780307377333""",0,4.07,Pantheon,Hardcover,290.0,2011.0,2011.0,,2020/06/11,to-read,to-read (#82),to-read,0,0,"['Nonfiction', 'Psychology', 'Science', 'Biology', 'Neuroscience', 'Philosophy', 'Audiobook', 'Self Help']",,2020-06-11,Incognito: The Secret Lives of the Brain,Incognito: The Secret Lives of the Brain,"['June 11, 2020 – Shelved', 'June 11, 2020 – Shelved as: to-read']",2020-06-11,,,"['Nonfiction', 'Psychology', 'Science', 'Biology', 'Neuroscience', 'Philosophy', 'Audiobook', 'Self Help']",1,0,"['Psychology', 'Science', 'Biology', 'Neuroscience', 'Philosophy', 'Audiobook', 'Self Help']",,,2020,6
34466963,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,"Walker, Matthew",,"=""""","=""""",0,4.38,Scribner,Hardcover,368.0,2017.0,2017.0,,2020/06/09,to-read,to-read (#81),to-read,0,0,"['Nonfiction', 'Science', 'Health', 'Psychology', 'Self Help', 'Audiobook', 'Biology']",,2020-06-09,Why We Sleep: Unlocking the Power of Sleep and Dreams,Why We Sleep: Unlocking the Power of Sleep and Dreams,"['June  9, 2020 – Shelved as: to-read', 'June  9, 2020 – Shelved']",2020-06-09,,,"['Nonfiction', 'Science', 'Health', 'Psychology', 'Self Help', 'Audiobook', 'Biology']",1,0,"['Science', 'Health', 'Psychology', 'Self Help', 'Audiobook', 'Biology']",,,2020,6
5470,1984,George Orwell,"Orwell, George","Marcelo Pen, Amazing Améziane, Regina Silveira, Erich Fromm, Irving Howe, Golo Mann, Raymond Williams, Thomas Pynchon, Homi K. Bhabha, Martha C. Nussbaum, Bernard Crick, George Packer","=""""","=""""",0,4.19,New American Library,Mass Market Paperback,328.0,1950.0,1949.0,,2020/06/09,to-read,to-read (#80),to-read,0,0,"['Classics', 'Fiction', 'Science Fiction', 'Literature', 'Novels', 'Politics', 'Academic', 'Fantasy', 'Adult']",,2020-06-09,1984,1984,"['June  9, 2020 – Shelved', 'June  9, 2020 – Shelved as: to-read']",2020-06-09,,,"['Classics', 'Fiction', 'Science Fiction', 'Literature', 'Novels', 'Politics', 'Academic', 'Fantasy', 'Adult']",0,1,"['Classics', 'Science Fiction', 'Literature', 'Novels', 'Politics', 'Academic', 'Fantasy', 'Adult']",,,2020,6
40109367,Dare to Lead,Brené Brown,"Brown, Brené",,"=""147356252X""","=""9781473562523""",0,4.17,Ebury Digital,ebook,332.0,2018.0,2018.0,,2020/06/09,to-read,to-read (#79),to-read,0,0,"['Nonfiction', 'Leadership', 'Business', 'Self Help', 'Audiobook', 'Psychology', 'Education', 'Adult']",,2020-06-09,Dare to Lead,Dare to Lead,"['June  9, 2020 – Shelved as: to-read', 'June  9, 2020 – Shelved']",2020-06-09,,,"['Nonfiction', 'Leadership', 'Business', 'Self Help', 'Audiobook', 'Psychology', 'Education', 'Adult']",1,0,"['Leadership', 'Business', 'Self Help', 'Audiobook', 'Psychology', 'Education', 'Adult']",,,2020,6
20980987,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",Amanda Palmer,"Palmer, Amanda",,"=""1455581089""","=""9781455581085""",0,3.92,Grand Central Publishing,Hardcover,339.0,2014.0,2014.0,,2020/06/07,to-read,to-read (#78),to-read,0,0,"['Nonfiction', 'Autobiography', 'Biography', 'Audiobook', 'Self Help', 'Music', 'Art', 'Biography Memoir', 'Feminism']",,2020-06-07,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help","The Art of Asking; or, How I Learned to Stop Worrying and Let People Help","['June  7, 2020 – Shelved as: to-read', 'June  7, 2020 – Shelved']",2020-06-07,,,"['Nonfiction', 'Autobiography', 'Biography', 'Audiobook', 'Self Help', 'Music', 'Art', 'Biography Memoir', 'Feminism']",1,0,"['Autobiography', 'Biography', 'Audiobook', 'Self Help', 'Music', 'Art', 'Biography Memoir', 'Feminism']",,,2020,6
41150498,The Scent Keeper,Erica Bauermeister,"Bauermeister, Erica",,"=""125020013X""","=""9781250200136""",0,3.94,St. Martin's Press,Hardcover,311.0,2019.0,2019.0,,2020/06/04,to-read,to-read (#77),to-read,0,0,"['Fiction', 'Audiobook', 'Contemporary', 'Magical Realism', 'Fantasy', 'Adult Fiction', 'Young Adult', 'Adult', 'Book Club', 'Historical']",,2020-06-04,The Scent Keeper,The Scent Keeper,"['June  4, 2020 – Shelved as: to-read', 'June  4, 2020 – Shelved']",2020-06-04,,,"['Fiction', 'Audiobook', 'Contemporary', 'Magical Realism', 'Fantasy', 'Adult Fiction', 'Young Adult', 'Adult', 'Book Club', 'Historical']",0,1,"['Audiobook', 'Contemporary', 'Magical Realism', 'Fantasy', 'Adult Fiction', 'Young Adult', 'Adult', 'Book Club', 'Historical']",,,2020,6
39072210,A Spark of Light,Jodi Picoult,"Picoult, Jodi",,"=""""","=""""",0,3.72,Ballantine Books ,Kindle Edition,381.0,2018.0,2018.0,,2020/06/03,to-read,to-read (#76),to-read,0,0,"['Fiction', 'Contemporary', 'Audiobook', 'Adult', 'Adult Fiction', 'Realistic Fiction', 'Womens Fiction', 'Drama', 'Book Club', 'Mystery']",,2020-06-03,A Spark of Light,A Spark of Light,"['June  3, 2020 – Shelved', 'June  3, 2020 – Shelved as: to-read']",2020-06-03,,,"['Fiction', 'Contemporary', 'Audiobook', 'Adult', 'Adult Fiction', 'Realistic Fiction', 'Womens Fiction', 'Drama', 'Book Club', 'Mystery']",0,1,"['Contemporary', 'Audiobook', 'Adult', 'Adult Fiction', 'Realistic Fiction', 'Womens Fiction', 'Drama', 'Book Club', 'Mystery']",,,2020,6
50265329,The Book of Two Ways,Jodi Picoult,"Picoult, Jodi",,"=""198481835X""","=""9781984818355""",0,3.65,Ballantine ,Hardcover,416.0,2020.0,2020.0,,2020/06/03,to-read,to-read (#75),to-read,0,0,"['Fiction', 'Romance', 'Contemporary', 'Audiobook', 'Adult', 'Historical', 'Adult Fiction', 'Northern Africa', 'Book Club', 'Family']",,2020-06-03,The Book of Two Ways,The Book of Two Ways,"['June  3, 2020 – Shelved as: to-read', 'June  3, 2020 – Shelved']",2020-06-03,,,"['Fiction', 'Romance', 'Contemporary', 'Audiobook', 'Adult', 'Historical', 'Adult Fiction', 'Northern Africa', 'Book Club', 'Family']",0,1,"['Romance', 'Contemporary', 'Audiobook', 'Adult', 'Historical', 'Adult Fiction', 'Northern Africa', 'Book Club', 'Family']",,,2020,6
16130537,The Humans,Matt Haig,"Haig, Matt",,"=""1476727910""","=""9781476727912""",0,4.09,Simon  Schuster,Hardcover,285.0,2013.0,2013.0,,2020/05/06,to-read,to-read (#74),to-read,0,0,"['Science Fiction', 'Fiction', 'Fantasy', 'Humor', 'Contemporary', 'Audiobook', 'Adult', 'Novels', 'Science Fiction Fantasy']",,2020-05-06,The Humans,The Humans,"['May  6, 2020 – Shelved', 'May  6, 2020 – Shelved as: to-read']",2020-05-06,,,"['Science Fiction', 'Fiction', 'Fantasy', 'Humor', 'Contemporary', 'Audiobook', 'Adult', 'Novels', 'Science Fiction Fantasy']",0,1,"['Science Fiction', 'Fantasy', 'Humor', 'Contemporary', 'Audiobook', 'Adult', 'Novels', 'Science Fiction Fantasy']",,,2020,5
